timestamp,device_id,device_name,T_i,H_i,VPD_i,T_e,H_e,VPD_e,BLE_T_i,BLE_H_i,BLE_VPD_i,BLE_T_e,BLE_H_e,BLE_VPD_e,light_pct,exhaust_fan_rpm,circulation_fan_rpm,battery_voltage,rssi
1784845454.530405,growmaster-d064,growmaster-d064,,,,,,,,,,,,,,,,,
1784845454.530405,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784845454.530405,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
timestamp,device_id,device_name,T_i,H_i,VPD_i,T_e,H_e,VPD_e,BLE_T_i,BLE_H_i,BLE_VPD_i,BLE_T_e,BLE_H_e,BLE_VPD_e,light_pct,exhaust_fan_rpm,circulation_fan_rpm,battery_voltage,rssi
1784845454.530304,growmaster-d064,growmaster-d064,,,,,,,,,,,,,,,,,
1784845454.530304,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784845454.530304,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784845509.589709,growmaster-d064,growmaster-d064,24.25,42.19,1.751,23.97,42.36,1.717,23.9375,41.25,1.746,26.22,38.31,2.101,22,416,1904,5.541,-58
1784845509.589709,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784845509.589709,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784845564.647807,growmaster-d064,growmaster-d064,24.25,42.24,1.749,23.98,42.39,1.717,24.0,41.25,1.753,26.26,38.26,2.107,22,413,2115,7.365,-58
1784845564.647807,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784845564.647807,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784845629.842873,growmaster-d064,growmaster-d064,,,,,,,,,,,,,,,,,
1784845629.842873,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784845629.842873,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784845684.940392,growmaster-d064,growmaster-d064,24.25,42.2,1.751,24.0,42.42,1.718,23.9375,41.1875,1.748,26.26,38.26,2.107,22,420,2389,7.818,-57
1784845684.940392,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784845684.940392,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784845740.007582,growmaster-d064,growmaster-d064,,,,,,,,,,,,,,,,,
1784845740.007582,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784845740.007582,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784845795.0675619,growmaster-d064,growmaster-d064,24.25,42.26,1.749,23.98,42.43,1.716,24.0,41.1875,1.755,26.37,38.35,2.118,22,419,1888,6.273,-59
1784845795.0675619,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784845795.0675619,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784845850.154944,growmaster-d064,growmaster-d064,24.22,42.2,1.747,23.97,42.42,1.715,23.9375,41.1875,1.748,26.29,38.42,2.105,22,420,1812,6.741,-58
1784845850.154944,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784845850.154944,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784845905.2437608,growmaster-d064,growmaster-d064,,,,,,,,,,,,,,,,,
1784845905.2437608,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784845905.2437608,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784846044.5804548,growmaster-d064,growmaster-d064,,,,,,,,,,,,,,,,,
1784846044.5804548,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784846044.5804548,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784846044.579448,growmaster-d064,growmaster-d064,,,,,,,,,,,,,,,,,
1784846044.579448,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784846044.579448,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784846099.620085,growmaster-d064,growmaster-d064,24.22,42.3,1.744,23.96,42.52,1.711,23.9375,41.25,1.746,26.39,36.89,2.171,22,412,1787,6.219,-57
1784846099.620085,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784846099.620085,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784846154.637302,growmaster-d064,growmaster-d064,24.21,42.38,1.741,23.93,42.52,1.708,23.9375,41.25,1.746,26.2,36.79,2.15,22,417,1776,6.69,-57
1784846154.637302,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784846154.637302,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784846209.7336051,growmaster-d064,growmaster-d064,24.17,42.47,1.734,23.9,42.51,1.705,23.9375,41.25,1.746,26.2,36.74,2.151,22,416,2149,6.342,-57
1784846209.7336051,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784846209.7336051,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784846264.740094,growmaster-d064,growmaster-d064,24.16,42.55,1.731,23.91,42.55,1.705,23.9375,41.25,1.746,26.37,37.26,2.155,22,414,1814,5.982,-57
1784846264.740094,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784846264.740094,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784846319.747146,growmaster-d064,growmaster-d064,24.17,42.58,1.731,23.9,42.62,1.702,23.9375,41.25,1.746,26.28,37.32,2.142,22,422,1839,5.514,-57
1784846319.747146,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784846319.747146,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784846374.770305,growmaster-d064,growmaster-d064,24.16,42.65,1.728,23.9,42.68,1.7,23.9375,41.3125,1.744,26.26,37.03,2.149,22,415,1688,5.706,-57
1784846374.770305,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784846374.770305,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784846429.8220642,growmaster-d064,growmaster-d064,24.16,42.7,1.726,23.9,42.64,1.701,23.9375,41.3125,1.744,26.2,36.33,2.165,22,413,1738,6.621,-57
1784846429.8220642,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784846429.8220642,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784846484.8458502,growmaster-d064,growmaster-d064,24.13,42.65,1.724,23.9,42.7,1.699,23.9375,41.3125,1.744,26.28,37.28,2.143,22,410,1688,6.438,-57
